# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   2.3585000e+02   5.1977100e-02
   2.3590000e+02   4.0434100e-02
   2.3595000e+02   3.3957500e-02
   2.3600000e+02   3.0833700e-02
   2.3605000e+02   3.5323500e-02
   2.3610000e+02   4.2647100e-02
   2.3615000e+02   4.5772000e-02
   2.3620000e+02   4.9674600e-02
   2.3625000e+02   5.8120800e-02
   2.3630000e+02   6.3995300e-02
   2.3635000e+02   6.0113500e-02
   2.3640000e+02   4.9824300e-02
   2.3645000e+02   4.1279300e-02
   2.3650000e+02   3.9379300e-02
   2.3655000e+02   4.2727700e-02
   2.3660000e+02   4.4834400e-02
   2.3665000e+02   4.2136500e-02
   2.3670000e+02   4.0838800e-02
   2.3675000e+02   4.2856900e-02
   2.3680000e+02   4.4664900e-02
   2.3685000e+02   4.7260400e-02
   2.3690000e+02   5.1910600e-02
   2.3695000e+02   5.6561600e-02
   2.3700000e+02   5.7705500e-02
   2.3705000e+02   5.8834600e-02
   2.3710000e+02   6.4460800e-02
   2.3715000e+02   7.0163100e-02
   2.3720000e+02   7.0939900e-02
   2.3725000e+02   6.2373000e-02
   2.3730000e+02   4.6515700e-02
   2.3735000e+02   3.6044500e-02
   2.3740000e+02   3.6115600e-02
   2.3745000e+02   3.9421100e-02
   2.3750000e+02   4.2733300e-02
   2.3755000e+02   4.8246000e-02
   2.3760000e+02   5.4329700e-02
   2.3765000e+02   6.1941700e-02
   2.3770000e+02   6.7997600e-02
   2.3775000e+02   6.5295200e-02
   2.3780000e+02   5.8306500e-02
   2.3785000e+02   4.8566000e-02
   2.3790000e+02   4.1599600e-02
   2.3795000e+02   3.9845000e-02
   2.3800000e+02   3.9997100e-02
   2.3805000e+02   3.7622600e-02
   2.3810000e+02   3.1775800e-02
   2.3815000e+02   2.5884800e-02
   2.3820000e+02   2.3397800e-02
   2.3825000e+02   2.2895000e-02
   2.3830000e+02   2.4773700e-02
   2.3835000e+02   2.9009500e-02
   2.3840000e+02   3.4652000e-02
   2.3845000e+02   3.9414600e-02
   2.3850000e+02   4.5458500e-02
   2.3855000e+02   5.2764100e-02
   2.3860000e+02   5.6285800e-02
   2.3865000e+02   5.6430200e-02
   2.3870000e+02   5.4267100e-02
   2.3875000e+02   4.6304600e-02
   2.3880000e+02   3.5795500e-02
   2.3885000e+02   3.0096100e-02
   2.3890000e+02   3.1013300e-02
   2.3895000e+02   4.1397600e-02
   2.3900000e+02   5.5010400e-02
   2.3905000e+02   6.2810700e-02
   2.3910000e+02   6.3859300e-02
   2.3915000e+02   5.9449700e-02
   2.3920000e+02   5.7541200e-02
   2.3925000e+02   5.8578400e-02
   2.3930000e+02   5.8167300e-02
   2.3935000e+02   5.3875600e-02
   2.3940000e+02   4.6321200e-02
   2.3945000e+02   3.8632700e-02
   2.3950000e+02   3.0847500e-02
   2.3955000e+02   2.5010300e-02
   2.3960000e+02   2.7028100e-02
   2.3965000e+02   3.3922400e-02
   2.3970000e+02   4.0366400e-02
   2.3975000e+02   4.6225500e-02
   2.3980000e+02   4.6939000e-02
   2.3985000e+02   4.1199900e-02
   2.3990000e+02   3.5405400e-02
   2.3995000e+02   3.3771000e-02
   2.4000000e+02   4.0506100e-02
   2.4005000e+02   4.9841500e-02
   2.4010000e+02   5.3296800e-02
   2.4015000e+02   5.2475000e-02
   2.4020000e+02   5.0015700e-02
   2.4025000e+02   4.9374400e-02
   2.4030000e+02   4.9745600e-02
   2.4035000e+02   4.8160400e-02
   2.4040000e+02   3.9190900e-02
   2.4045000e+02   2.8765800e-02
   2.4050000e+02   2.7388000e-02
   2.4055000e+02   3.1806300e-02
   2.4060000e+02   3.4164300e-02
   2.4065000e+02   3.3100900e-02
   2.4070000e+02   3.4224400e-02
   2.4075000e+02   3.9493800e-02
   2.4080000e+02   4.6910000e-02
   2.4085000e+02   5.0225800e-02
   2.4090000e+02   4.9571400e-02
   2.4095000e+02   4.7542500e-02
   2.4100000e+02   4.0141700e-02
   2.4105000e+02   3.0928600e-02
   2.4110000e+02   2.8821500e-02
   2.4115000e+02   3.3830700e-02
   2.4120000e+02   3.8769900e-02
   2.4125000e+02   4.1704400e-02
   2.4130000e+02   3.9747600e-02
   2.4135000e+02   3.9042100e-02
   2.4140000e+02   4.3544400e-02
   2.4145000e+02   5.0252600e-02
   2.4150000e+02   5.4908900e-02
   2.4155000e+02   5.6581300e-02
   2.4160000e+02   5.8677900e-02
   2.4165000e+02   6.1942200e-02
   2.4170000e+02   6.2431600e-02
   2.4175000e+02   6.1819800e-02
   2.4180000e+02   6.4973600e-02
   2.4185000e+02   6.9411500e-02
   2.4190000e+02   6.9575300e-02
   2.4195000e+02   6.9833800e-02
   2.4200000e+02   7.2650600e-02
   2.4205000e+02   7.5029600e-02
   2.4210000e+02   7.8020200e-02
   2.4215000e+02   8.1997300e-02
   2.4220000e+02   8.4806500e-02
   2.4225000e+02   8.1121800e-02
   2.4230000e+02   7.0510300e-02
   2.4235000e+02   6.3720600e-02
   2.4240000e+02   6.2164600e-02
   2.4245000e+02   6.2030700e-02
   2.4250000e+02   6.4408100e-02
   2.4255000e+02   6.9906200e-02
   2.4260000e+02   7.6877100e-02
   2.4265000e+02   8.4691500e-02
   2.4270000e+02   8.8412700e-02
   2.4275000e+02   8.1558800e-02
   2.4280000e+02   7.3754800e-02
   2.4285000e+02   6.8643000e-02
   2.4290000e+02   6.5847100e-02
   2.4295000e+02   7.0312700e-02
   2.4300000e+02   7.5755200e-02
   2.4305000e+02   7.8047400e-02
   2.4310000e+02   7.8577400e-02
   2.4315000e+02   7.3688800e-02
   2.4320000e+02   6.6143400e-02
   2.4325000e+02   6.1703300e-02
   2.4330000e+02   6.1937800e-02
   2.4335000e+02   6.6370800e-02
   2.4340000e+02   6.8588500e-02
   2.4345000e+02   6.1863300e-02
   2.4350000e+02   5.3562000e-02
   2.4355000e+02   5.4583200e-02
   2.4360000e+02   5.8720000e-02
   2.4365000e+02   6.1276300e-02
   2.4370000e+02   6.6178300e-02
   2.4375000e+02   7.2957700e-02
   2.4380000e+02   7.1966200e-02
   2.4385000e+02   6.6437600e-02
   2.4390000e+02   6.1046600e-02
   2.4395000e+02   5.6630900e-02
   2.4400000e+02   6.0781700e-02
   2.4405000e+02   6.8016900e-02
   2.4410000e+02   7.3611900e-02
   2.4415000e+02   7.7291200e-02
   2.4420000e+02   7.8788300e-02
   2.4425000e+02   7.7202200e-02
   2.4430000e+02   7.1864000e-02
   2.4435000e+02   6.5174400e-02
   2.4440000e+02   6.2570900e-02
   2.4445000e+02   6.3967900e-02
   2.4450000e+02   6.5289300e-02
   2.4455000e+02   6.4695400e-02
   2.4460000e+02   6.2240800e-02
   2.4465000e+02   5.8614700e-02
   2.4470000e+02   5.4924000e-02
   2.4475000e+02   5.2200100e-02
   2.4480000e+02   4.9818900e-02
   2.4485000e+02   5.1694600e-02
   2.4490000e+02   5.5218500e-02
   2.4495000e+02   5.4955900e-02
   2.4500000e+02   5.2035300e-02
   2.4505000e+02   4.9571900e-02
   2.4510000e+02   4.8151300e-02
   2.4515000e+02   4.6797000e-02
   2.4520000e+02   4.5809200e-02
   2.4525000e+02   4.6823100e-02
   2.4530000e+02   4.7132900e-02
   2.4535000e+02   4.6509600e-02
   2.4540000e+02   4.7139700e-02
   2.4545000e+02   5.0328400e-02
   2.4550000e+02   5.3054500e-02
   2.4555000e+02   5.2171800e-02
   2.4560000e+02   4.9506800e-02
   2.4565000e+02   4.8766800e-02
   2.4570000e+02   5.1047600e-02
   2.4575000e+02   5.4503200e-02
   2.4580000e+02   5.6714100e-02
   2.4585000e+02   5.4079200e-02
   2.4590000e+02   5.0913300e-02
   2.4595000e+02   5.0714800e-02
   2.4600000e+02   5.0815300e-02
   2.4605000e+02   4.8840500e-02
   2.4610000e+02   4.6231500e-02
   2.4615000e+02   4.4229700e-02
   2.4620000e+02   4.1362100e-02
   2.4625000e+02   3.9583600e-02
   2.4630000e+02   4.1887800e-02
   2.4635000e+02   4.6345800e-02
   2.4640000e+02   4.9728000e-02
   2.4645000e+02   5.2355400e-02
   2.4650000e+02   5.2467900e-02
   2.4655000e+02   5.1729300e-02
   2.4660000e+02   5.1260200e-02
   2.4665000e+02   5.0979500e-02
   2.4670000e+02   5.3260400e-02
   2.4675000e+02   5.6308000e-02
   2.4680000e+02   5.7362100e-02
   2.4685000e+02   5.7577900e-02
   2.4690000e+02   5.7190800e-02
   2.4695000e+02   5.6021000e-02
   2.4700000e+02   5.5170700e-02
   2.4705000e+02   5.6145400e-02
   2.4710000e+02   6.0362500e-02
   2.4715000e+02   5.9709600e-02
   2.4720000e+02   5.4025900e-02
   2.4725000e+02   4.7618500e-02
   2.4730000e+02   4.4105600e-02
   2.4735000e+02   5.3816100e-02
   2.4740000e+02   6.3956600e-02
   2.4745000e+02   6.5514500e-02
   2.4750000e+02   6.4802900e-02
   2.4755000e+02   6.4083100e-02
   2.4760000e+02   6.2524500e-02
   2.4765000e+02   6.0683400e-02
   2.4770000e+02   6.0011200e-02
   2.4775000e+02   5.8693600e-02
   2.4780000e+02   5.4900500e-02
   2.4785000e+02   5.1908600e-02
   2.4790000e+02   4.7545600e-02
   2.4795000e+02   4.3956500e-02
   2.4800000e+02   4.7454200e-02
   2.4805000e+02   5.5625300e-02
   2.4810000e+02   6.0888000e-02
   2.4815000e+02   5.8267700e-02
   2.4820000e+02   4.8827400e-02
   2.4825000e+02   3.9321700e-02
   2.4830000e+02   3.3789800e-02
   2.4835000e+02   3.0105000e-02
   2.4840000e+02   3.6641100e-02
   2.4845000e+02   4.5033800e-02
   2.4850000e+02   5.0008800e-02
   2.4855000e+02   5.5720100e-02
   2.4860000e+02   5.4860300e-02
   2.4865000e+02   5.1220300e-02
   2.4870000e+02   4.7448800e-02
   2.4875000e+02   4.0999400e-02
   2.4880000e+02   3.5802200e-02
   2.4885000e+02   3.5730000e-02
   2.4890000e+02   3.6861200e-02
   2.4895000e+02   3.6260800e-02
   2.4900000e+02   3.3112600e-02
   2.4905000e+02   3.0308600e-02
   2.4910000e+02   3.0729000e-02
   2.4915000e+02   3.6142000e-02
   2.4920000e+02   4.4593000e-02
   2.4925000e+02   5.1671800e-02
   2.4930000e+02   5.5540900e-02
   2.4935000e+02   5.7267000e-02
   2.4940000e+02   6.2330100e-02
   2.4945000e+02   6.9585500e-02
   2.4950000e+02   7.4587100e-02
   2.4955000e+02   7.3173300e-02
   2.4960000e+02   6.7301300e-02
   2.4965000e+02   6.5378700e-02
   2.4970000e+02   6.8473800e-02
   2.4975000e+02   7.0503500e-02
   2.4980000e+02   6.9097100e-02
   2.4985000e+02   6.8524500e-02
   2.4990000e+02   7.1529800e-02
   2.4995000e+02   7.5503000e-02
   2.5000000e+02   7.6150000e-02
   2.5005000e+02   6.4440300e-02
   2.5010000e+02   4.9878800e-02
   2.5015000e+02   4.7392600e-02
   2.5020000e+02   5.3623700e-02
   2.5025000e+02   6.1422500e-02
   2.5030000e+02   6.5810400e-02
   2.5035000e+02   6.8082900e-02
   2.5040000e+02   7.0943100e-02
   2.5045000e+02   6.9728400e-02
   2.5050000e+02   6.3064900e-02
   2.5055000e+02   5.5603800e-02
   2.5060000e+02   4.7973800e-02
   2.5065000e+02   4.1156300e-02
   2.5070000e+02   3.9045000e-02
   2.5075000e+02   4.4402400e-02
   2.5080000e+02   5.3832500e-02
   2.5085000e+02   6.2972500e-02
   2.5090000e+02   6.7803200e-02
   2.5095000e+02   6.9265800e-02
   2.5100000e+02   6.8151800e-02
   2.5105000e+02   6.1174600e-02
   2.5110000e+02   5.3409600e-02
   2.5115000e+02   5.3002000e-02
   2.5120000e+02   5.4554100e-02
   2.5125000e+02   5.4718900e-02
   2.5130000e+02   5.1876200e-02
   2.5135000e+02   4.7495200e-02
   2.5140000e+02   4.2706600e-02
   2.5145000e+02   3.9181600e-02
   2.5150000e+02   3.9192000e-02
   2.5155000e+02   3.8116700e-02
   2.5160000e+02   3.5257400e-02
   2.5165000e+02   3.5032300e-02
   2.5170000e+02   3.8101600e-02
   2.5175000e+02   4.0343600e-02
   2.5180000e+02   4.0264300e-02
   2.5185000e+02   3.9754500e-02
   2.5190000e+02   3.9233200e-02
   2.5195000e+02   4.2164500e-02
   2.5200000e+02   4.8102900e-02
   2.5205000e+02   5.2121800e-02
   2.5210000e+02   5.2295000e-02
   2.5215000e+02   4.8577000e-02
   2.5220000e+02   4.3639700e-02
   2.5225000e+02   3.9265700e-02
   2.5230000e+02   3.6382500e-02
   2.5235000e+02   3.5502800e-02
   2.5240000e+02   3.5893300e-02
   2.5245000e+02   3.7650400e-02
   2.5250000e+02   4.2041500e-02
   2.5255000e+02   4.6824600e-02
   2.5260000e+02   4.9380300e-02
   2.5265000e+02   4.9750300e-02
   2.5270000e+02   4.6601100e-02
   2.5275000e+02   4.0457600e-02
   2.5280000e+02   3.5946900e-02
   2.5285000e+02   3.3852800e-02
   2.5290000e+02   3.2620000e-02
   2.5295000e+02   3.7421700e-02
   2.5300000e+02   4.5618300e-02
   2.5305000e+02   5.3114400e-02
   2.5310000e+02   6.0284200e-02
   2.5315000e+02   6.2058600e-02
   2.5320000e+02   6.0010200e-02
   2.5325000e+02   5.8037300e-02
   2.5330000e+02   5.7322800e-02
   2.5335000e+02   5.6649000e-02
   2.5340000e+02   5.6678200e-02
   2.5345000e+02   5.6982400e-02
   2.5350000e+02   5.5244300e-02
   2.5355000e+02   5.2239300e-02
   2.5360000e+02   5.0926400e-02
   2.5365000e+02   5.2066400e-02
   2.5370000e+02   5.3874500e-02
   2.5375000e+02   5.7075900e-02
   2.5380000e+02   5.7270100e-02
   2.5385000e+02   5.4325400e-02
   2.5390000e+02   5.4641800e-02
   2.5395000e+02   5.9870100e-02
   2.5400000e+02   6.2008000e-02
   2.5405000e+02   5.7283200e-02
   2.5410000e+02   5.3823500e-02
   2.5415000e+02   5.5152800e-02
   2.5420000e+02   5.8540700e-02
   2.5425000e+02   6.3158200e-02
   2.5430000e+02   6.8273700e-02
   2.5435000e+02   6.9453600e-02
   2.5440000e+02   6.7403700e-02
   2.5445000e+02   6.4511700e-02
   2.5450000e+02   6.2536600e-02
   2.5455000e+02   6.0022600e-02
   2.5460000e+02   5.5974400e-02
   2.5465000e+02   5.5984100e-02
   2.5470000e+02   5.9745700e-02
   2.5475000e+02   6.2106600e-02
   2.5480000e+02   6.0022600e-02
   2.5485000e+02   5.4031500e-02
   2.5490000e+02   4.9378800e-02
   2.5495000e+02   4.9250100e-02
   2.5500000e+02   5.5106000e-02
   2.5505000e+02   6.6973000e-02
   2.5510000e+02   7.9000900e-02
   2.5515000e+02   8.8320900e-02
   2.5520000e+02   9.4182600e-02
   2.5525000e+02   8.7538400e-02
   2.5530000e+02   8.1668800e-02
   2.5535000e+02   8.7571500e-02
   2.5540000e+02   9.5011800e-02
   2.5545000e+02   9.4965800e-02
   2.5550000e+02   8.6902400e-02
   2.5555000e+02   8.2562100e-02
   2.5560000e+02   8.4668300e-02
   2.5565000e+02   8.4459700e-02
   2.5570000e+02   8.0522200e-02
   2.5575000e+02   8.0712800e-02
   2.5580000e+02   8.7015000e-02
   2.5585000e+02   9.7844300e-02
   2.5590000e+02   1.0565700e-01
   2.5595000e+02   1.0341300e-01
   2.5600000e+02   9.8332600e-02
   2.5605000e+02   9.6880400e-02
   2.5610000e+02   9.3562300e-02
   2.5615000e+02   8.5257300e-02
   2.5620000e+02   7.6443400e-02
   2.5625000e+02   6.8774600e-02
   2.5630000e+02   6.6145300e-02
   2.5635000e+02   7.1460800e-02
   2.5640000e+02   8.0057400e-02
   2.5645000e+02   8.8770800e-02
   2.5650000e+02   1.0121700e-01
   2.5655000e+02   1.1852600e-01
   2.5660000e+02   1.2837600e-01
   2.5665000e+02   1.2636200e-01
   2.5670000e+02   1.2093600e-01
   2.5675000e+02   1.1925100e-01
   2.5680000e+02   1.1981800e-01
   2.5685000e+02   1.1988600e-01
   2.5690000e+02   1.2680300e-01
   2.5695000e+02   1.3772800e-01
   2.5700000e+02   1.4252900e-01
   2.5705000e+02   1.3841100e-01
   2.5710000e+02   1.3245000e-01
   2.5715000e+02   1.3387700e-01
   2.5720000e+02   1.3627100e-01
   2.5725000e+02   1.3789200e-01
   2.5730000e+02   1.4744300e-01
   2.5735000e+02   1.5378500e-01
   2.5740000e+02   1.4547000e-01
   2.5745000e+02   1.2596900e-01
   2.5750000e+02   1.0163100e-01
   2.5755000e+02   7.9328500e-02
   2.5760000e+02   7.0090700e-02
   2.5765000e+02   7.8810600e-02
   2.5770000e+02   9.3200100e-02
   2.5775000e+02   1.0744900e-01
   2.5780000e+02   1.2422200e-01
   2.5785000e+02   1.3532900e-01
   2.5790000e+02   1.4204600e-01
   2.5795000e+02   1.5205800e-01
   2.5800000e+02   1.6259500e-01
   2.5805000e+02   1.7051200e-01
   2.5810000e+02   1.8399500e-01
   2.5815000e+02   1.9347400e-01
   2.5820000e+02   1.6313900e-01
   2.5825000e+02   1.2357400e-01
   2.5830000e+02   1.1722000e-01
   2.5835000e+02   1.2858400e-01
   2.5840000e+02   1.2400400e-01
   2.5845000e+02   1.0115400e-01
   2.5850000e+02   8.4880300e-02
   2.5855000e+02   7.0336100e-02
   2.5860000e+02   6.3931500e-02
   2.5865000e+02   7.8541300e-02
   2.5870000e+02   9.9758200e-02
   2.5875000e+02   1.1276700e-01
   2.5880000e+02   1.2180000e-01
   2.5885000e+02   1.4561900e-01
   2.5890000e+02   1.7304800e-01
   2.5895000e+02   1.9136700e-01
   2.5900000e+02   1.8303200e-01
   2.5905000e+02   1.5366700e-01
   2.5910000e+02   1.2883100e-01
   2.5915000e+02   1.1502100e-01
   2.5920000e+02   1.2065200e-01
   2.5925000e+02   1.2005500e-01
   2.5930000e+02   1.0681300e-01
   2.5935000e+02   8.8389000e-02
   2.5940000e+02   8.0852400e-02
   2.5945000e+02   9.9523000e-02
   2.5950000e+02   1.1939300e-01
   2.5955000e+02   1.2426800e-01
   2.5960000e+02   1.1952800e-01
   2.5965000e+02   1.1075600e-01
   2.5970000e+02   9.9171700e-02
   2.5975000e+02   8.4403800e-02
   2.5980000e+02   6.5699200e-02
   2.5985000e+02   4.8673100e-02
   2.5990000e+02   4.1148700e-02
   2.5995000e+02   4.2727100e-02
   2.6000000e+02   5.1908000e-02
   2.6005000e+02   7.2463900e-02
   2.6010000e+02   9.7809600e-02
   2.6015000e+02   1.1498100e-01
   2.6020000e+02   1.2368200e-01
   2.6025000e+02   1.2714600e-01
   2.6030000e+02   1.2551200e-01
   2.6035000e+02   1.1979800e-01
   2.6040000e+02   1.1485500e-01
   2.6045000e+02   1.0874300e-01
   2.6050000e+02   9.3414400e-02
   2.6055000e+02   7.8184300e-02
   2.6060000e+02   6.9772900e-02
   2.6065000e+02   6.1556200e-02
   2.6070000e+02   5.8682900e-02
   2.6075000e+02   6.7708200e-02
   2.6080000e+02   8.0613600e-02
   2.6085000e+02   9.2381000e-02
   2.6090000e+02   1.0175000e-01
   2.6095000e+02   1.0633500e-01
   2.6100000e+02   1.0854800e-01
   2.6105000e+02   1.0049800e-01
   2.6110000e+02   7.9720700e-02
   2.6115000e+02   6.1822500e-02
   2.6120000e+02   5.5927100e-02
   2.6125000e+02   6.1039600e-02
   2.6130000e+02   6.7748500e-02
   2.6135000e+02   6.7354300e-02
   2.6140000e+02   6.5537600e-02
   2.6145000e+02   7.6223800e-02
   2.6150000e+02   1.0005700e-01
   2.6155000e+02   1.2020600e-01
   2.6160000e+02   1.2579300e-01
   2.6165000e+02   1.2244300e-01
   2.6170000e+02   1.0648100e-01
   2.6175000e+02   8.5602100e-02
   2.6180000e+02   7.9208900e-02
   2.6185000e+02   8.7734000e-02
   2.6190000e+02   1.1087300e-01
   2.6195000e+02   1.3058700e-01
   2.6200000e+02   1.3152200e-01
   2.6205000e+02   1.2249200e-01
   2.6210000e+02   1.1376700e-01
   2.6215000e+02   1.0986800e-01
   2.6220000e+02   1.1891600e-01
   2.6225000e+02   1.3363000e-01
   2.6230000e+02   1.3687500e-01
   2.6235000e+02   1.3655300e-01
   2.6240000e+02   1.4019300e-01
   2.6245000e+02   1.3788900e-01
   2.6250000e+02   1.2049000e-01
   2.6255000e+02   9.6319600e-02
   2.6260000e+02   8.8141200e-02
   2.6265000e+02   9.7636400e-02
   2.6270000e+02   1.0771600e-01
   2.6275000e+02   1.0259400e-01
   2.6280000e+02   8.8546800e-02
   2.6285000e+02   8.4208800e-02
   2.6290000e+02   9.1023900e-02
   2.6295000e+02   9.8125000e-02
   2.6300000e+02   9.1810800e-02
   2.6305000e+02   7.7170600e-02
   2.6310000e+02   6.5252300e-02
   2.6315000e+02   6.2545800e-02
   2.6320000e+02   7.4109700e-02
   2.6325000e+02   9.2704700e-02
   2.6330000e+02   1.1323900e-01
   2.6335000e+02   1.3447900e-01
   2.6340000e+02   1.6001900e-01
   2.6345000e+02   1.7678900e-01
   2.6350000e+02   1.7758600e-01
   2.6355000e+02   1.7569900e-01
   2.6360000e+02   1.9134600e-01
   2.6365000e+02   2.1343700e-01
   2.6370000e+02   2.2630700e-01
   2.6375000e+02   2.4990300e-01
   2.6380000e+02   2.8236200e-01
   2.6385000e+02   2.9876300e-01
   2.6390000e+02   2.9503200e-01
   2.6395000e+02   2.7499900e-01
   2.6400000e+02   2.5119200e-01
   2.6405000e+02   2.3901200e-01
   2.6410000e+02   2.3407500e-01
   2.6415000e+02   2.3606300e-01
   2.6420000e+02   2.7385300e-01
   2.6425000e+02   3.2959300e-01
   2.6430000e+02   3.5302700e-01
   2.6435000e+02   3.4866300e-01
   2.6440000e+02   3.1974300e-01
   2.6445000e+02   2.8319500e-01
   2.6450000e+02   2.6820200e-01
   2.6455000e+02   2.5661500e-01
   2.6460000e+02   2.4229500e-01
   2.6465000e+02   2.3732500e-01
   2.6470000e+02   2.3558800e-01
   2.6475000e+02   2.2416300e-01
   2.6480000e+02   2.0220200e-01
   2.6485000e+02   1.8387300e-01
   2.6490000e+02   1.8829500e-01
   2.6495000e+02   2.0623300e-01
   2.6500000e+02   2.1760600e-01
   2.6505000e+02   2.1996000e-01
   2.6510000e+02   2.1977300e-01
   2.6515000e+02   2.2403800e-01
   2.6520000e+02   2.3188900e-01
   2.6525000e+02   2.4631900e-01
   2.6530000e+02   2.5694000e-01
   2.6535000e+02   2.5514500e-01
   2.6540000e+02   2.6887900e-01
   2.6545000e+02   3.0751100e-01
   2.6550000e+02   3.2859400e-01
   2.6555000e+02   3.1141700e-01
   2.6560000e+02   2.8401200e-01
   2.6565000e+02   2.8301400e-01
   2.6570000e+02   2.9786800e-01
   2.6575000e+02   2.9639400e-01
   2.6580000e+02   2.7970100e-01
   2.6585000e+02   2.6279600e-01
   2.6590000e+02   2.7216200e-01
   2.6595000e+02   2.9425500e-01
   2.6600000e+02   2.9903700e-01
   2.6605000e+02   2.9275300e-01
   2.6610000e+02   2.6779900e-01
   2.6615000e+02   2.3873000e-01
